1447023600,1,1,1,1,25.0482,2
1447027200,1,1,1,1,1317.969529,26
1447030800,1.05,1.059,1.05,1.059,254.556,21
1447038000,1.059,1.059,1.059,1.059,84.25201471,1
1447041600,1.059,1.059,1.059,1.059,66.5621,1
1447048800,1.059,1.059,1.059,1.059,143.8676989,3
1447063200,0.949,0.949,0.949,0.949,1.00E+02,4
1447070400,0.95,0.95,0.89,0.89,262.12359,3
1447074000,0.975,0.975,0.975,0.975,40.3018,1
1447077600,0.975,0.975,0.975,0.975,59.6982,6
1447081200,0.975,1.04,0.96362,1.04,4.2,4
1447084800,1.05,1.078,1.05,1.07798,434.9240266,8
1447088400,0.998,0.998,0.998,0.998,1.00E+02,1
1447092000,0.998,0.998,0.998,0.998,7.006012,4
1447146000,1,1,1,1,4.00E+02,6
1447178400,1,1,1,1,3.00E+03,10
1447189200,0.94859,0.94859,0.94,0.94,2337.367646,7
1447192800,0.94,0.94,0.9,0.9,911.4363996,7
1447200000,0.94,0.94,0.94,0.94,10.9957,1
1447203600,0.9,0.9,0.9,0.9,672.4386462,8
1447225200,0.92,0.92,0.92,0.92,21,1
1447236000,0.87,0.87,0.87,0.87,0.2,1
1447264800,0.85,0.85,0.85,0.85,1.00E+02,1
1447268400,0.81,0.81,0.73,0.78383,1271.118886,19
1447272000,0.78,0.78,0.78,0.78,146.0832,3
1447275600,0.78,0.78,0.75,0.75,367.9807645,8
1447311600,0.89,0.89,0.87887,0.87887,64.50211482,4
1447315200,0.9,0.9,0.9,0.9,43.9292,4
1447336800,0.80104,0.85,0.80104,0.85,3.85,4
1447344000,0.8499,0.8499,0.8499,0.8499,6.00E+01,1
1447358400,0.86843,0.86843,0.86843,0.86843,81.1609,1
1447365600,0.87,0.87,0.87,0.87,1,1
1447369200,0.88,0.88,0.88,0.88,58.7798818,7
1447372800,0.88,0.88,0.88,0.88,1.2201182,1
1447434000,0.83953,0.83967,0.83953,0.83967,206.27,2
1447448400,0.88,0.88,0.88,0.88,2.00E+02,5
1447455600,0.89,0.9,0.89,0.9,157.0708,5
1447459200,0.91,0.91,0.91,0.91,1,1
1447502400,0.90267,0.90268,0.90267,0.90268,91.90544037,3
1447513200,0.87356,0.87356,0.87356,0.87356,1,1
1447534800,0.88,0.88,0.88,0.88,1,1
1447570800,0.87459,0.87459,0.87459,0.87459,99.15325289,1
1447578000,0.9,0.9,0.9,0.9,501,2
1447592400,0.90282,0.90282,0.90282,0.90282,1.1076405,1
1447596000,0.90181,0.90181,0.90181,0.90181,9.7363,1
1447610400,0.89,0.89,0.87545,0.87545,3.2,2
1447628400,0.91,0.91926,0.91,0.91926,1.875,2
1447632000,0.92,0.92,0.92,0.92,1.6614,1
1447646400,0.92,0.92,0.92,0.92,798.3386,16
1447650000,0.90141,0.90141,0.6612,0.6612,452.47348,7
1447686000,0.88,0.88,0.88,0.88,1,1
1447689600,0.88004,0.88011,0.88004,0.88011,2.2,2
1447693200,0.9,0.925,0.9,0.925,1453.327468,17
1447736400,0.92244,0.92244,0.9224,0.9224,4.65759,2
1447754400,0.93,0.94,0.93,0.94,1.03276975,2
1447768800,0.93,0.93005,0.93,0.93005,3.2,4
1447772400,0.94,0.94,0.94,0.94,1,1
1447776000,0.95,0.95,0.95,0.95,1,1
1447779600,0.97,0.97,0.97,0.97,3001,18
1447790400,0.97,0.98,0.97,0.98,873.4007379,8
1447794000,0.98,0.98,0.98,0.98,126.5992621,11
1447797600,0.99,1,0.99,1,2751,50
1447855200,0.98,0.98,0.95,0.9501,4.24682942,4
1447858800,0.96,0.98,0.96,0.98,498.9531706,16
1447862400,0.99,0.99,0.99,0.99,1,1
1447869600,0.97,0.97,0.97,0.97,472.1385864,18
1447876800,0.97,0.99727,0.97,0.99727,644.3456613,7
1447898400,0.99999,0.99999,0.99999,0.99999,106,1
1447905600,0.97,0.97,0.97,0.97,802.03419,8
1447948800,0.92,0.93,0.92,0.93,1.2,2
1447956000,0.94,0.94,0.94,0.94,1,1
1447984800,0.92851,0.92851,0.9285,0.9285,132.5356604,4
1448042400,0.91,0.91,0.91,0.91,1,1
1448046000,0.91,0.91,0.91,0.91,1.2,1
1448049600,0.92,0.92,0.92,0.92,1,1
1448089200,0.93,0.93,0.93,0.93,1,1
1448118000,0.92,0.92,0.92,0.92,5.2,6
1448121600,0.93,0.93,0.93,0.93,1,1
1448128800,0.94,0.95,0.94,0.95,80.6665,6
1448136000,0.95722,0.95722,0.95722,0.95722,43.7481202,1
1448143200,0.96,0.96,0.96,0.96,1,1
1448175600,0.8827,0.97,0.8827,0.97,1.1,2
1448204400,0.94,0.94,0.94,0.94,3.2,4
1448211600,0.95,0.95,0.95,0.95,1,1
1448215200,0.96,0.96,0.96,0.96,1,1
1448218800,0.97,0.97,0.97,0.97,0.5,1
1448301600,0.92,0.92,0.92,0.92,3.2,3
1448326800,0.94,0.94,0.94,0.94,1,1
1448348400,0.95,0.95,0.95,0.95,1,1
1448398800,0.91,0.91002,0.91,0.91002,2.2,3
1448409600,0.88001,0.88001,0.88,0.88,155.5555068,2
1448413200,0.9,0.9,0.9,0.9,8.50E+02,5
1448434800,0.88,0.88,0.88,0.88,10.92,2
1448438400,0.88,0.91265,0.88,0.91265,17.409,2
1448445600,0.88,0.90544,0.88,0.90544,88.46319319,3
1448467200,0.87,0.87,0.86736,0.86736,4.2,3
1448474400,0.87,0.87,0.87,0.87,1,1
1448503200,0.89,0.90998,0.89,0.90998,86.19946467,5
1448521200,0.86,0.86,0.86,0.86,913.1180712,17
1448524800,0.87,0.87,0.86,0.86,2286.881929,22
1448532000,0.81547,0.81548,0.81547,0.81548,1.05052658,2
1448553600,0.88,0.88,0.88,0.88,269.3263636,4
1448557200,0.90871,0.90871,0.90868,0.90868,27.2,2
1448564400,0.88,0.88,0.852,0.86,301.2509091,5
1448611200,0.89,0.89,0.89,0.89,1,1
1448636400,0.88,0.88,0.88,0.88,27.9659,1
1448658000,0.88001,0.88001,0.88001,0.88001,5.2,1
1448665200,0.88,0.88,0.88,0.88,6.00E+02,4
1448668800,0.89,0.9,0.89,0.9,9.00E+01,2
1448715600,0.91,0.91,0.91,0.91,1,1
1448744400,0.9,0.91,0.9,0.91,4.2,3
1448791200,0.89523,0.89523,0.88,0.88,615.9564555,14
1448809200,0.85529,0.85529,0.85407,0.85407,4.2,2
1448816400,0.854,0.854,0.85,0.85,149,5
1448830800,0.87,0.87,0.87,0.87,1,1
1448877600,0.86743,0.86743,0.86743,0.86743,48.1930614,1
1448910000,0.87,0.87002,0.87,0.87002,3.2,4
1448917200,0.88,0.88,0.88,0.88,1,1
1448931600,0.86512,0.86512,0.86412,0.86412,98.95930869,4
1448964000,0.88846,0.88846,0.84232,0.84232,118.2994549,3
1448982000,0.86,0.87,0.86,0.87,4.2,5
1449036000,0.86,0.865,0.86,0.865,204,3
1449039600,0.84872,0.84872,0.84309,0.84309,111.8031218,3
1449046800,0.84,0.84,0.84,0.84,78,1
1449079200,0.82901,0.82901,0.8,0.8,1035.847,7
1449082800,0.805,0.805,0.8,0.8,2.00E+03,9
1449086400,0.82,0.82,0.82,0.82,3.2,4
1449097200,0.82,0.82,0.82,0.82,8.00E+01,2
1449100800,0.81117,0.81117,0.79792,0.79792,401.1250932,7
1449104400,0.79792,0.79792,0.79792,0.79792,83.79424972,2
1449108000,0.804,0.806,0.804,0.806,15.298,3
1449129600,0.79792,0.79792,0.79792,0.79792,2.20575028,1
1449169200,0.82,0.82005,0.82,0.82,5.2,6
1449176400,0.83,0.83,0.83,0.83,127.2803381,4
1449262800,0.82458,0.84,0.82458,0.84,133.4415059,5
1449266400,0.827,0.83,0.827,0.83,5.2,2
1449270000,0.84,0.84,0.84,0.84,1,1
1449313200,0.85,0.85,0.85,0.85,1,1
1449320400,0.84071,0.84071,0.84071,0.84071,119,1
1449324000,0.83506,0.83506,0.83506,0.83506,95,1
1449331200,0.85,0.85,0.85,0.85,17.68,1
1449338400,0.85,0.85005,0.85,0.85005,4.2,2
1449349200,0.84256,0.8675,0.84256,0.8675,9.83861671,3
1449356400,0.86993,0.86993,0.86993,0.86993,5.00E+01,1
1449378000,0.87,0.87,0.87,0.87,1,1
1449428400,0.83957,0.83957,0.83957,0.83957,2.2,1
1449432000,0.82499,0.82499,0.82499,0.82499,1.10E+02,1
1449446400,0.82224,0.82224,0.82224,0.82224,154.4369,1
1449460800,0.8224,0.8224,0.8224,0.8224,121,1
1449471600,0.80768,0.80768,0.80768,0.80768,1.8,1
1449489600,0.80768,0.80768,0.80768,0.80768,0.6453,1
1449504000,0.7829,0.79,0.7829,0.79,4.2,2
1449532800,0.79,0.79,0.79,0.79,42.02050205,1
1449536400,0.79,0.79,0.782,0.782,5131.434794,22
1449547200,0.77963,0.77963,0.77963,0.77963,3,1
1449565200,0.8008,0.898,0.8008,0.898,462.4635837,12
1449568800,0.7827,0.7827,0.7827,0.7827,33.53762376,1
1449601200,0.8151,0.8151,0.79836,0.79836,37.31853357,3
1449604800,0.78872,0.78872,0.78872,0.78872,12.67877066,1
1449608400,0.81017,0.81017,0.81017,0.81017,123.4308849,1
1449615600,0.79461,0.79461,0.79461,0.79461,5.00E+01,1
1449619200,0.79461,0.79461,0.79461,0.79461,1.00E+02,2
1449622800,0.7825,0.7825,0.7825,0.7825,74.44317864,1
1449630000,0.7825,0.7825,0.7825,0.7825,2789.471856,30
1449633600,0.7825,0.7825,0.761,0.761,4721.655281,57
1449637200,0.761,0.7781,0.761,0.7781,81.05086937,2
1449640800,0.7617,0.7617,0.7617,0.7617,3.57,1
1449658800,0.79875,0.79875,0.79875,0.79875,25.08920187,1
1449666000,0.79357,0.79358,0.79357,0.79358,1.50E+02,3
1449676800,0.85332,0.85333,0.80896,0.80896,121.3313801,4
1449684000,0.77595,0.77595,0.77595,0.77595,3.04256882,1
1449687600,0.80509,0.80511,0.80509,0.80511,56,3
1449705600,0.77973,0.77973,0.77973,0.77973,2.1873105,1
1449723600,0.80209,0.80515,0.80209,0.80515,1.45E+03,6
1449748800,0.8049,0.8049,0.8049,0.8049,1.31531867,1
1449756000,0.8,0.80515,0.8,0.80515,18.18973384,2
1449759600,0.80515,0.8533,0.80515,0.85,1246.234554,17
1449763200,0.85,0.85,0.85,0.85,111.173,1
1449766800,0.85,0.85,0.85,0.85,794.3696785,12
1449770400,0.85,0.86826,0.85,0.86826,1247.46783,15
1449777600,0.84374,0.84374,0.84374,0.84374,0.69442743,1
1449806400,0.84348,0.84348,0.84348,0.84348,11.85564565,1
1449820800,0.83001,0.83001,0.77,0.77,1.70E+03,12
1449835200,0.83706,0.83706,0.83706,0.83706,11.94657491,1
1449838800,0.80725,0.80725,0.80724,0.80724,1.00E+02,2
1449849600,0.80524,0.80524,0.80524,0.80524,3.3,1
1449856800,0.83793,0.899,0.83793,0.899,463.3844901,16
1449860400,0.899,0.9,0.899,0.8998,493.4951599,5
1449878400,0.9,0.9,0.9,0.9,756.0040531,9
1449882000,0.92,0.9303,0.92,0.9303,66.25371521,4
1449892800,0.9405,0.95,0.9405,0.95,11.63264221,2
1449896400,0.912,0.912,0.912,0.912,10.96491228,1
1449918000,0.95,0.95,0.90516,0.90516,1.30E+02,6
1449921600,0.945,0.945,0.945,0.945,240.0006179,7
1449932400,0.95999,0.96,0.95999,0.95999,286.265,8
1449936000,0.93886,0.9599,0.93886,0.9599,3.22768211,2
1449946800,0.96,0.96,0.96,0.96,77.5909,3
1449950400,0.96,0.96,0.96,0.96,489.4091,7
1449964800,0.88355,0.94111,0.88355,0.94111,44.8,2
1449979200,0.97491,0.97491,0.97491,0.97491,0.05,1
1449993600,0.95482,0.95482,0.95482,0.95482,3.14,1
1449997200,0.95294,0.95294,0.95,0.95,6.00E+02,11
1450004400,0.97289,0.97289,0.97289,0.97289,75,1
1450033200,0.93619,0.93619,0.92035,0.92035,2.00E+02,3
1450040400,0.91994,0.91994,0.91993,0.91993,65,2
1450069200,0.96279,0.97319,0.96279,0.97319,252.2155728,6
1450072800,0.97319,0.98,0.97319,0.98,564.6993822,8
1450076400,0.99,0.99,0.99,0.99,1,1
1450098000,0.98,0.98,0.98,0.98,63.3,1
1450105200,0.99,0.99,0.99,0.99,73.8679,1
1450116000,0.99,0.99,0.99,0.99,381.7181,6
1450119600,0.99,0.99,0.97771,0.99,1705.422696,18
1450126800,0.99,0.99,0.99,0.99,1245.212009,5
1450130400,0.99,0.99,0.99,0.99,5,1
1450137600,0.98,0.98,0.98,0.98,97.8226,8
1450141200,0.98,0.98,0.98,0.98,2.1774,1
1450173600,0.99,0.99,0.96,0.97,43.6965,7
1450180800,0.98,0.98,0.98,0.98,1,1
1450184400,0.98,0.99,0.98,0.99,1475.087379,16
1450188000,0.99,0.99,0.99,0.99,144.7442664,1
1450191600,1,1,0.99,0.99,39.24593457,2
1450206000,0.99,1,0.99,1,535.9744995,7
1450209600,0.99999,1,0.99999,1,1.00E+03,3
1450213200,0.99,0.99,0.99,0.99,0.03529958,1
1450216800,0.99,1,0.99,1,2523.370687,26
1450220400,1,1,1,1,901.667523,12
1450224000,0.98315,1,0.98315,1,432.1644744,7
1450227600,0.98603,1.00627,0.98603,1.00627,31.62084458,2
1450249200,0.97543,0.97543,0.974,0.974,2.00E+02,3
1450256400,0.97401,1.0998,0.80357,0.8921,2146.194164,40
1450260000,0.8,0.8,0.8,0.8,165.4353716,2
1450263600,0.9999,0.9999,0.9999,0.9999,10.10101,1
1450274400,0.99864,0.99864,0.99864,0.99864,4.90634,1
1450285200,0.95831,0.95835,0.94011,0.94011,3.90E+02,6
1450288800,0.93684,0.93684,0.803,0.803,1025,4
1450310400,0.97,0.9701,0.97,0.9701,3.2,4
1450328400,0.96667,0.96667,0.96667,0.96667,5.14,1
1450346400,0.9371,0.93902,0.9371,0.93902,144.3289429,4
1450386000,0.94,0.94,0.94,0.94,5,1
1450479600,0.9,0.9,0.9,0.9,5.07,1
1450501200,0.91928,0.91928,0.91928,0.91928,10.87807849,1
1450519200,0.9,0.91422,0.9,0.91422,39.20162989,3
1450562400,0.89626,0.89626,0.89348,0.89348,11.71,2
1450569600,0.9,0.92474,0.9,0.92474,281.9612963,11
1450591200,0.92999,1.065,0.92999,1.065,1.00E+03,11
1450717200,0.9647,1.065,0.9647,1.065,1.50E+03,12
1450720800,0.962,0.962,0.95,0.95999,60.42718153,3
1450724400,0.91,0.91,0.91,0.91,310.989011,9
1450738800,0.91,0.91,0.91,0.91,16.5,3
1450742400,0.91,0.91,0.91,0.91,1001.223146,12
1450746000,0.91,0.91,0.91,0.91,60.766,3
1450749600,0.91,0.91,0.91,0.91,121.5108539,8
1450767600,0.915,0.99989,0.915,0.96,654,11
1450814400,0.9,0.9,0.89,0.89989,1249.095552,9
1450818000,0.88201,0.88201,0.88201,0.88201,9.29973343,1
1450821600,0.88201,0.88201,0.88,0.88,447.4336778,6
1450825200,0.88,0.88,0.88,0.88,385.6553888,6
1450828800,0.87884,0.9897,0.87866,0.9897,321.3786355,6
1450864800,0.87,0.87999,0.87,0.87999,11.37511789,2
1450868400,0.87,0.872,0.87,0.872,42.14307,4
1450872000,0.872,0.872,0.872,0.872,8.85693,1
1450911600,0.87093,0.87093,0.87093,0.87093,11.48197903,1
1450915200,0.85166,0.85166,0.85,0.85,363.0074482,14
1450922400,0.86181,0.86181,0.86181,0.86181,11.60348568,1
1450940400,0.87416,0.88988,0.87416,0.88988,364.3719269,6
1450944000,0.85001,0.85001,0.85,0.85,4.90E+02,3
1450951200,0.85011,0.85011,0.85011,0.85011,3.2,1
1450980000,0.87,0.87,0.87,0.87,1,1
1451023200,0.86276,0.86276,0.86276,0.86276,11.59070888,1
1451077200,0.86,0.88,0.85691,0.88,5.2,4
1451109600,0.89,1,0.89,1,2188.937506,17
1451138400,0.85401,0.85401,0.854,0.854,223.7757596,11
1451145600,0.86,0.86,0.85,0.85,191.2349,7
1451163600,0.853,0.853,0.853,0.853,205.2027444,2
1451178000,0.8501,0.8501,0.8501,0.8501,40.4946,2
1451217600,0.86,0.86,0.86,0.86,9.9934,1
1451232000,0.8501,0.85999,0.8501,0.85999,71.13344915,3
1451250000,0.84067,0.84067,0.84,0.84,596.95961,3
1451253600,0.86,0.91799,0.86,0.91799,564.3805542,8
1451264400,0.8521,0.8521,0.84,0.84,1563.90477,6
1451275200,0.87844,0.918,0.87844,0.918,1440.440051,10
1451286000,0.87,0.87,0.87,0.87,2.00E+02,3
1451307600,0.89112,0.89112,0.89112,0.89112,31,1
1451329200,0.85,0.87489,0.84,0.87489,473.8536568,10
1451379600,0.8509,0.88999,0.8509,0.88999,384.4980997,7
1451415600,0.84329,0.85,0.84329,0.85,5.2,2
1451426400,0.86,0.86,0.86,0.86,1,1
1451448000,0.87,0.88,0.87,0.88,2,2
1451451600,0.89,0.90113,0.89,0.90113,149.0504373,4
1451476800,0.8915,0.8915,0.8915,0.8915,0.00091951,1
1451502000,0.87113,0.87113,0.87,0.87,313.4426788,6
1451505600,0.92,0.92899,0.8676,0.92899,33.16670124,6
1451509200,0.92853,0.92853,0.89254,0.89254,149.4993436,2
1451523600,0.92584,0.95,0.92584,0.95,137.6210805,3
1451527200,0.95,0.95,0.95,0.95,1,1
1451552400,0.96,0.96664,0.96,0.96664,10.35198212,2
1451556000,0.94,0.95,0.94,0.95,2.2,3
1451566800,0.96,0.96,0.96,0.96,1,1
1451599200,0.93,0.94885,0.93,0.94885,10.56832384,4
1451678400,0.91838,0.92,0.91838,0.92,2.1,2
1451689200,0.92037,0.92037,0.92037,0.92037,12.5,1
1451692800,0.93,0.93,0.93,0.93,1,1
1451700000,0.94,0.94,0.94,0.94,1,1
1451721600,0.94999,0.94999,0.94999,0.94999,0.35,1
1451757600,0.94999,0.95466,0.94999,0.95466,52,4
1451818800,0.95899,0.97,0.95899,0.97,12,3
1451851200,0.95058,0.96,0.95058,0.96,8.2,5
1451905200,0.96436,0.96436,0.96436,0.96436,18.47152515,1
1451923200,0.94774,0.95999,0.94774,0.95999,468.8546104,7
1451930400,0.91857,0.91979,0.91857,0.91979,51.11082,2
1451944800,0.92,0.9421,0.92,0.9421,11.84447409,4
1451948400,0.9421,0.95,0.9421,0.95,146.1555259,2
1451962800,0.955,0.95988,0.955,0.95988,47.98709636,6
1451966400,0.94231,0.94231,0.84158,0.84158,3.00E+02,8
1451984400,0.9423,0.94244,0.9423,0.94244,11.0945,2
1451998800,0.949,0.949,0.949,0.949,194.2930654,2
1452002400,0.949,0.949,0.949,0.949,136.7230344,5
1452013200,0.949,0.95987,0.949,0.95987,62.36154204,3
1452020400,0.94092,0.957,0.94092,0.957,5.1,4
1452024000,0.9426,0.9426,0.9426,0.9426,99.89,1
1452070800,0.94,0.94,0.94,0.94,10.63829787,1
1452074400,0.94,0.94,0.94,0.94,192.3282,1
1452078000,0.94,0.94,0.94,0.94,797.0335021,9
1452085200,0.93345,0.93345,0.93345,0.93345,5.3271672,1
1452092400,0.94749,0.94749,0.94749,0.94749,4.81935,1
1452096000,0.94749,0.94749,0.9395,0.9395,15.92131,2
1452106800,0.95199,0.95199,0.95199,0.95199,15.75646803,1
1452114000,0.93652,0.93652,0.93652,0.93652,2.1,1
1452117600,0.92922,0.95,0.92922,0.95,3.8548,4
1452121200,0.95,0.95,0.95,0.95,0.8,1
1452128400,0.952,0.952,0.952,0.952,199.4556935,3
1452132000,0.952,0.952,0.952,0.952,0.54430654,1
1452135600,0.957,0.95988,0.957,0.95988,14,2
1452142800,0.95988,0.96,0.95988,0.96,535.1767436,6
1452150000,0.93968,0.93968,0.93967,0.93967,5.00E+01,2
1452153600,0.9451,0.9451,0.9451,0.9451,333.3679558,6
1452182400,0.943,0.943,0.943,0.943,1.00E+02,1
1452196800,0.94,0.94,0.93,0.94,4.1,4
1452229200,0.95,0.96,0.95,0.96,2,2
1452232800,0.96,0.979,0.96,0.979,1178.262802,12
1452254400,0.97899,0.97899,0.95731,0.95731,173,3
1452268800,0.979,0.979,0.9779,0.979,1495.169153,18
1452272400,0.977,0.977,0.977,0.977,2.50E+03,8
1452279600,0.979,0.979,0.979,0.979,1213.294585,19
1452283200,0.97247,0.9725,0.97247,0.9725,4.1,2
1452286800,0.98,0.98,0.98,0.98,2.14001,2
1452290400,0.985,0.985,0.985,0.985,146.7670461,3
1452297600,0.985,0.985,0.985,0.985,1109.941973,19
1452319200,0.9849,0.985,0.9849,0.985,81.48552125,2
1452326400,0.9849,0.985,0.9849,0.985,102.4960318,2
1452340800,0.9849,0.985,0.9849,0.985,539.2820356,4
1452344400,0.97354,0.97354,0.97354,0.97354,1.07241,1
1452348000,0.985,0.985,0.985,0.985,825.0273923,5
1452351600,0.99,0.99,0.99,0.99,19.98989898,2
1452366000,0.96914,0.96914,0.96914,0.96914,2.00E+01,1
1452373200,0.99,0.99,0.99,0.99,100.9732,2
1452376800,0.99,0.998,0.96536,0.985,127.9491032,9
1452441600,0.99789,0.998,0.99789,0.998,38.6292,3
1452448800,0.998,0.998,0.998,0.998,24.1724,2
1452452400,0.998,0.998,0.998,0.998,41.35230782,1
1452456000,0.995,0.995,0.99025,0.99025,5.1,2
1452463200,1,1,1,1,565.25052,6
1452466800,1,1,0.99232,1,1233.321187,13
1452470400,1,1,1,1,442.5121833,1
1452477600,1.019,1.05,1.019,1.05,1394.221254,17
1452481200,1.05876,1.05876,1.05876,1.05876,1.00E+01,1
1452484800,1.06,1.06,1.06,1.06,1,1
1452495600,1.03488,1.03488,1.03488,1.03488,25,1
1452506400,1.04011,1.04011,1.03919,1.03919,19.99711406,2
1452513600,1.03651,1.1,1.03651,1.09997,4128,16
1452517200,1.09997,1.09997,1.09997,1.09997,0.94548,1
1452528000,1.03,1.03,1.02398,1.02398,16.1,3
1452538800,1.04,1.04,1.04,1.04,1,1
1452546000,1.04999,1.07979,1.04999,1.07979,211.5589643,7
1452549600,1.07645,1.07645,1.07645,1.07645,3.00E+01,1
1452553200,1.07204,1.08,1.07,1.07,2.00E+03,20
1452560400,1.04713,1.04713,1.04713,1.04713,41.04984991,1
1452574800,1.09,1.09231,1.09,1.09231,1021,13
1452578400,1.0999,1.1385,1.0999,1.11002,3046.617988,40
1452582000,1.12702,1.18,1.12702,1.17021,886.654595,16
1452585600,1.1702,1.1702,1.15047,1.15047,75,3
1452589200,1.18025,1.18028,1.15262,1.15262,401,5
1452592800,1.11908,1.15181,1.11565,1.15181,1020.376772,30
1452596400,1.15446,1.15446,1.15181,1.15181,246.483,5
1452600000,1.12662,1.19,1.12662,1.19,1980.391221,22
1452603600,1.19284,1.19284,1.19284,1.19284,5.25,1
1452607200,1.15398,1.15398,1.15398,1.15398,33.6167,1
1452614400,1.17999,1.19,1.17999,1.19,3446.473,38
1452618000,1.21,1.25,1.21,1.25,2009.173,20
1452621600,1.23439,1.2346,1.1065,1.1065,1551.025364,21
1452625200,1.18347,1.18347,1.1335,1.13351,1668.209168,30
1452632400,1.17989,1.17989,1.1335,1.17142,298.2584717,11
1452636000,1.13,1.13,1.13,1.13,381.66779,1
1452639600,1.16514,1.2249,1.16514,1.2249,362.0660011,8
1452650400,1.13,1.13,1.13,1.13,1.00995,1
1452654000,1.13,1.13,1.13,1.13,0.88495575,1
1452664800,1.13,1.13,1.13,1.13,12.3288325,1
1452668400,1.13,1.13,1.1,1.1,559.7928547,13
1452672000,1.1,1.1,1.08137,1.08137,23.03099663,2
1452675600,1.08,1.08,1.08,1.08,4159,52
1452697200,1.07,1.12,1.07,1.12,2.1,3
1452700800,1.1489,1.1489,1.0699,1.0699,1272.891829,7
1452704400,1.14845,1.14845,1.14822,1.14823,1127.61652,5
1452711600,1.07507,1.07507,1.07507,1.07507,9.27455,1
1452715200,1.1374,1.13743,1.1374,1.13743,603.0217825,4
1452729600,1.1,1.1,1.1,1.1,5,1
1452751200,1.15919,1.1592,1.15919,1.1592,326,3
1452790800,1.12,1.13,1.12,1.13,2.1,3
1452801600,1.14,1.15,1.14,1.15,891.1458565,13
1452805200,1.15,1.15,1.15,1.15,110.8541435,1
1452812400,1.14143,1.17,1.14143,1.17,402,3
1452816000,1.19,1.19,1.19,1.19,1,1
1452819600,1.2,1.2,1.2,1.2,1.00E+02,2
1452823200,1.20002,1.20002,1.18208,1.18208,741.9943936,11
1452830400,1.22936,1.22936,1.22936,1.22936,39.1094772,1
1452837600,1.24,1.25,1.24,1.25,151,6
1452848400,1.16146,1.16146,1.16145,1.16145,150.2,3
1452852000,1.29479,1.29479,1.29479,1.29479,143.08,1
1452855600,1.29,1.29,1.28992,1.29,240.2629115,4
1452859200,1.29,1.3,1.29,1.3,1013.660158,12
1452862800,1.28131,1.3,1.25008,1.25008,689.183471,18
1452866400,1.29999,1.32,1.29999,1.32,1765.36001,8
1452870000,1.32897,1.33,1.28988,1.28988,293.5380377,9
1452873600,1.25047,1.25053,1.25,1.25,269.0771259,5
1452877200,1.20046,1.25785,1.2,1.25785,593.670913,12
1452891600,1.2708,1.30058,1.2708,1.30058,112.1450524,3
1452895200,1.25,1.25,1.25,1.25,19.743,2
1452898800,1.19927,1.29891,1.19926,1.29891,52,3
1452902400,1.19821,1.19821,1.19821,1.19821,107.5439948,6
1452906000,1.19821,1.2,1.19821,1.2,42.1051905,4
1452909600,1.2,1.2,1.2,1.2,1.00E+03,11
1452913200,1.25,1.25,1.20128,1.25,1029,3
1452916800,1.26758,1.26758,1.25,1.25,303.1904192,2
1452920400,1.26758,1.32,1.25,1.25,1269.181886,13
1452931200,1.2991,1.29911,1.2991,1.29911,256.1777108,2
1452938400,1.29597,1.3,1.29597,1.3,1019.233893,4
1452960000,1.27,1.296,1.27,1.296,29.55,5
1452963600,1.30275,1.30276,1.3014,1.3014,135.1267187,3
1452978000,1.21951,1.21951,1.21951,1.21951,1.00E+01,1
1452985200,1.21179,1.21179,1.21179,1.21179,8.65,1
1453039200,1.2061,1.2061,1.2061,1.2061,1.1,1
1453046400,1.23,1.23,1.21505,1.21505,16,2
1453057200,1.25,1.25,1.25,1.25,1,1
1453064400,1.2799,1.28,1.2799,1.28,6,2
1453068000,1.29,1.3,1.29,1.3,1003.15703,14
1453071600,1.305,1.32,1.26,1.32,756.9171512,14
1453075200,1.33,1.33,1.30661,1.30661,3.34937437,2
1453078800,1.33,1.36,1.33,1.36,1211.684952,15
1453082400,1.36,1.4,1.36,1.4,1422.634231,20
1453086000,1.4,1.4,1.4,1.4,5.00E+02,5
1453089600,1.45578,1.45621,1.45578,1.45621,1.20E+02,2
1453104000,1.45721,1.45721,1.45721,1.45721,6.86242888,1
1453111200,1.45109,1.48999,1.45109,1.48999,419.2444929,8
1453114800,1.48926,1.5,1.48926,1.5,1.90E+03,10
1453118400,1.38262,1.38262,1.38262,1.38262,3.15,1
1453122000,1.49943,1.54999,1.49943,1.54999,339.9761176,8
1453125600,1.54999,1.55,1.54991,1.55,9.00E+03,48
1453129200,1.51001,1.51001,1.51,1.51,4.20E+02,2
1453132800,1.52059,1.52059,1.38,1.39,1231.845329,14
1453136400,1.39225,1.39225,1.39,1.39,2230.42434,34
1453140000,1.30924,1.43023,1.30924,1.43023,1112.20867,17
1453150800,1.43981,1.48,1.43981,1.47,4016.874141,14
1453154400,1.47,1.47,1.47,1.47,2.9258,1
1453158000,1.46629,1.46633,1.46622,1.46625,2017,17
1453161600,1.38844,1.38844,1.38844,1.38844,0.1,1
1453168800,1.37576,1.37576,1.37567,1.37567,143.1934984,6
1453172400,1.30253,1.30253,1.30252,1.30252,1.00E+02,2
1453176000,1.40923,1.4096,1.40923,1.4096,326.6218489,2
1453204800,1.4096,1.4096,1.4096,1.4096,16.622,1
1453208400,1.35,1.35,1.27035,1.27035,46.27892505,8
1453226400,1.33,1.33,1.33,1.33,5,1
1453240800,1.34,1.34,1.34,1.34,3.00E+02,2
1453244400,1.33001,1.35506,1.2205,1.35506,1019.24,8
